open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753315200000,776.880,776.950,776.170,776.480,1344.28,1753315259999,1043950.95580,1172,502.97,390656.38400,0
1753315260000,776.480,776.480,775.600,775.720,1027.03,1753315319999,796919.18880,1016,348.45,270331.35190,0
1753315320000,775.730,775.960,773.870,773.870,2190.57,1753315379999,1697813.73550,2013,647.59,501994.32050,0
1753315380000,773.870,774.080,773.450,773.630,1191.19,1753315439999,921671.96380,1028,514.62,398142.93600,0
1753315440000,773.620,773.810,773.420,773.650,494.07,1753315499999,382212.37520,540,271.37,209927.48690,0
1753315500000,773.640,773.910,773.350,773.430,647.33,1753315559999,500770.91060,727,251.07,194211.70140,0
1753315560000,773.430,773.750,773.110,773.750,1142.05,1753315619999,883283.95380,902,556.88,430699.67850,0
1753315620000,773.750,774.730,773.470,774.640,738.51,1753315679999,571728.00410,904,392.51,303853.53560,0
1753315680000,774.640,774.640,774.100,774.100,950.72,1753315739999,736238.37330,793,640.09,495666.74370,0
1753315740000,774.100,774.390,773.990,774.200,139.83,1753315799999,108255.12790,395,75.46,58419.71020,0
1753315800000,774.200,775.220,774.200,774.710,504.35,1753315859999,390792.50400,812,241.71,187260.84510,0
1753315860000,774.720,775.840,774.710,775.840,682.36,1753315919999,528940.38460,866,387.44,300367.57610,0
1753315920000,775.840,775.840,775.270,775.740,470.06,1753315979999,364543.65590,607,228.42,177143.64250,0
1753315980000,775.730,775.890,775.430,775.610,594.49,1753316039999,461126.57640,616,193.24,149889.73130,0
1753316040000,775.610,775.840,774.900,775.410,571.90,1753316099999,443367.49330,576,232.22,180023.04910,0
1753316100000,775.410,775.600,773.870,774.120,655.70,1753316159999,508027.76670,919,122.60,94988.04100,0
1753316160000,774.130,775.090,774.000,774.870,506.99,1753316219999,392684.09890,775,189.97,147145.90410,0
1753316220000,774.830,776.390,774.720,776.300,1309.09,1753316279999,1015396.31710,1027,1162.04,901298.44930,0
1753316280000,776.290,777.670,775.900,777.480,793.49,1753316339999,616536.17880,1271,367.60,285588.98930,0
1753316340000,777.480,778.110,777.290,778.090,1246.20,1753316399999,969186.99880,1387,915.43,711928.91580,0
1753316400000,778.090,778.370,778.080,778.250,891.60,1753316459999,693886.21260,898,559.02,435046.20820,0
1753316460000,778.250,778.890,778.240,778.710,1150.63,1753316519999,895877.95960,1341,846.70,659236.54040,0
1753316520000,778.720,779.200,778.680,779.020,1105.80,1753316579999,861285.28660,1110,554.55,431929.28770,0
1753316580000,779.040,779.040,778.630,778.720,1132.05,1753316639999,881638.13610,891,676.46,526792.01310,0
