open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753660800000,844.710,845.200,843.450,844.310,1627.76,1753660859999,1374262.28040,1743,969.61,818527.04530,0
1753660860000,844.310,844.530,843.680,844.500,1031.73,1753660919999,870885.59870,1439,603.91,509734.90950,0
1753660920000,844.480,844.540,842.590,842.590,1356.44,1753660979999,1144083.04310,1311,356.33,300482.51370,0
1753660980000,842.570,844.680,842.460,844.370,2022.83,1753661039999,1706449.42920,1878,1451.36,1224325.47070,0
1753661040000,844.360,844.870,843.610,844.610,1242.41,1753661099999,1048881.15920,1213,610.54,515478.56200,0
1753661100000,844.600,845.110,843.460,844.950,1228.01,1753661159999,1036749.26350,1404,574.42,484923.27870,0
1753661160000,844.990,845.160,844.640,844.890,647.01,1753661219999,546681.71200,922,252.41,213259.06860,0
1753661220000,844.890,846.580,844.890,846.370,1641.22,1753661279999,1388429.98190,1746,1012.24,856266.33270,0
1753661280000,846.370,846.580,845.450,845.730,1102.09,1753661339999,932656.81090,1288,497.63,421105.69570,0
1753661340000,845.740,846.170,844.760,844.970,1485.52,1753661399999,1255998.83080,1410,573.55,484836.24130,0
1753661400000,844.960,845.080,843.870,844.120,1006.20,1753661459999,849560.30440,1330,480.90,406008.53050,0
1753661460000,844.120,844.790,843.650,843.680,1910.82,1753661519999,1613061.25930,1402,558.44,471357.76660,0
1753661520000,843.710,843.720,842.210,842.210,851.36,1753661579999,717584.81560,1361,240.87,202986.08380,0
1753661580000,842.210,843.410,842.000,843.240,1140.17,1753661639999,960905.11380,1234,624.55,526327.55000,0
1753661640000,843.240,843.560,842.850,843.540,503.18,1753661699999,424254.82500,981,293.55,247483.55120,0
1753661700000,843.470,844.000,843.000,843.990,812.85,1753661759999,685655.98490,1469,483.10,407466.72170,0
1753661760000,844.000,844.000,843.020,843.480,813.19,1753661819999,685923.18880,1099,421.56,355553.68410,0
1753661820000,843.490,845.110,843.480,844.830,705.39,1753661879999,595726.67070,1212,278.10,234820.26380,0
1753661880000,844.840,845.050,844.150,844.970,457.38,1753661939999,386310.93500,753,235.53,198916.07830,0
1753661940000,844.970,846.390,844.960,846.390,929.93,1753661999999,786485.91250,1250,466.39,394457.04360,0
1753662000000,846.400,848.500,846.060,847.680,4806.89,1753662059999,4074003.52470,3193,3366.63,2853647.07250,0
1753662060000,847.690,848.000,846.700,847.420,2026.48,1753662119999,1717323.62280,2114,963.93,816878.17970,0
1753662120000,847.430,847.680,846.440,847.500,1315.44,1753662179999,1114380.28330,1410,624.70,529212.92070,0
1753662180000,847.500,847.500,846.070,846.880,1219.17,1753662239999,1032425.13520,1389,546.56,462787.95260,0
1753662240000,846.890,847.200,845.100,846.000,1510.68,1753662299999,1277983.61110,1673,603.60,510507.49380,0
1753662300000,845.990,846.600,844.930,846.230,2763.82,1753662359999,2337460.64010,2088,938.80,794078.17400,0
1753662360000,846.230,846.750,845.760,845.930,1062.60,1753662419999,899220.10670,1337,675.98,572060.41020,0
1753662420000,845.910,846.080,844.220,844.900,1864.91,1753662479999,1575614.94230,1613,440.70,372455.76630,0
1753662480000,844.900,845.040,843.800,843.850,1511.56,1753662539999,1276432.04270,1397,692.72,584981.15530,0
1753662540000,843.810,843.810,842.860,843.200,1326.44,1753662599999,1118574.16430,1470,637.09,537255.15390,0
1753662600000,843.200,843.560,842.250,842.880,3135.23,1753662659999,2642904.34760,2075,815.71,687445.39910,0
1753662660000,842.830,843.130,842.120,843.120,943.64,1753662719999,795116.76790,1130,619.39,521883.83720,0
1753662720000,843.140,843.200,842.060,842.260,551.36,1753662779999,464480.90860,975,206.57,174024.69690,0
1753662780000,842.260,842.570,842.170,842.480,511.01,1753662839999,430470.13390,802,297.75,250826.24470,0
1753662840000,842.480,843.130,842.190,842.760,562.87,1753662899999,474287.50510,812,383.48,323114.05790,0
1753662900000,842.770,843.710,842.370,843.380,625.06,1753662959999,526903.99140,1032,361.70,304839.24430,0
1753662960000,843.380,844.560,843.160,844.290,538.28,1753663019999,454339.05880,995,240.61,203047.73580,0
1753663020000,844.300,845.660,844.070,844.070,1429.20,1753663079999,1207479.09330,1880,641.03,541638.23070,0
1753663080000,844.050,844.400,843.610,844.130,657.44,1753663139999,554871.20280,944,439.41,370833.47700,0
1753663140000,844.130,846.000,843.610,845.830,987.93,1753663199999,834450.87950,1328,543.18,458889.60820,0
1753663200000,845.830,847.140,845.250,846.590,4628.04,1753663259999,3916275.78680,3045,2174.97,1840320.48910,0
1753663260000,846.600,847.990,846.050,847.830,3954.62,1753663319999,3350070.65490,2295,2271.55,1924119.08050,0
1753663320000,847.840,847.840,846.290,846.900,1373.21,1753663379999,1163063.77190,1802,615.89,521665.93680,0
1753663380000,846.920,847.560,845.760,846.860,1407.70,1753663439999,1192084.88040,1720,877.54,743192.09690,0
1753663440000,846.850,846.900,845.570,846.180,972.54,1753663499999,822827.68490,1585,409.14,346137.25480,0
1753663500000,846.190,846.830,845.180,845.530,1790.61,1753663559999,1514989.71980,2512,836.68,707851.20950,0
1753663560000,845.370,845.980,844.000,845.970,2648.89,1753663619999,2237843.69840,2362,1878.46,1587008.04390,0
1753663620000,846.000,846.540,845.350,845.490,1100.53,1753663679999,930964.98070,1423,709.03,599713.76850,0
1753663680000,845.550,845.690,843.970,843.970,567.62,1753663739999,479537.30440,1204,217.61,183876.12650,0
1753663740000,843.960,844.430,843.440,844.010,958.08,1753663799999,808516.78390,1354,605.11,510652.69220,0
1753663800000,844.040,846.730,843.790,845.050,1948.65,1753663859999,1648006.53630,2009,949.62,802832.69260,0
1753663860000,845.050,847.500,844.820,847.500,1499.97,1753663919999,1270000.48980,2051,822.10,695894.56780,0
1753663920000,847.520,848.860,846.360,846.670,3800.24,1753663979999,3222727.79380,4471,2298.90,1949861.98320,0
1753663980000,846.670,847.750,846.570,846.590,1269.17,1753664039999,1075202.95890,1385,531.96,450704.46370,0
1753664040000,846.580,846.610,844.520,844.810,1539.59,1753664099999,1302153.40720,2029,803.11,679234.37390,0
1753664100000,844.810,844.810,842.360,842.990,3312.81,1753664159999,2794191.49050,2806,1524.33,1285535.68900,0
1753664160000,842.990,843.230,842.110,842.530,1710.21,1753664219999,1440793.50110,1879,1013.93,854175.21530,0
1753664220000,842.540,843.000,842.030,842.080,1026.96,1753664279999,865158.94470,1379,519.61,437745.42620,0
1753664280000,842.070,843.420,842.070,843.420,667.04,1753664339999,562110.28670,1025,479.76,404275.44280,0
1753664340000,843.370,844.140,842.700,842.960,1158.04,1753664399999,976999.84510,1316,343.29,289587.70180,0
1753664400000,843.000,843.760,842.870,842.880,535.06,1753664459999,451212.69360,1327,226.15,190729.15650,0
1753664460000,842.870,843.520,842.860,843.450,501.52,1753664519999,422897.93110,1686,279.77,235902.67150,0
1753664520000,843.490,843.500,841.670,841.990,1219.14,1753664579999,1026955.71430,1798,386.15,325219.32620,0
1753664580000,841.990,843.600,841.720,843.010,831.34,1753664639999,700626.04890,1234,364.88,307453.52510,0
1753664640000,843.110,843.910,842.910,843.630,1110.36,1753664699999,936551.71430,1216,738.08,622551.55290,0
1753664700000,843.630,844.570,843.480,844.470,1148.34,1753664759999,969108.88920,1306,486.65,410711.92380,0
1753664760000,844.470,844.720,844.000,844.520,717.92,1753664819999,606245.36080,895,297.30,251036.23670,0
1753664820000,844.510,845.000,843.920,844.020,1064.72,1753664879999,899235.80780,1158,606.61,512392.85970,0
1753664880000,844.020,844.560,842.930,844.550,543.16,1753664939999,458201.20350,1062,268.11,226148.43490,0
1753664940000,844.550,845.040,843.540,844.600,962.94,1753664999999,813050.47260,1222,545.35,460492.13470,0
1753665000000,844.600,845.600,844.410,845.590,914.82,1753665059999,773210.32780,1074,449.30,379757.98010,0
1753665060000,845.600,845.600,845.060,845.060,696.91,1753665119999,589207.77220,893,202.11,170864.36700,0
1753665120000,845.060,845.490,844.070,844.170,805.87,1753665179999,680906.84970,876,233.86,197588.71630,0
1753665180000,844.180,844.960,843.850,843.860,439.03,1753665239999,370691.70970,732,186.79,157690.51650,0
1753665240000,843.850,845.660,843.850,845.580,911.45,1753665299999,770000.46660,869,783.21,661622.31980,0
1753665300000,845.580,846.200,845.330,846.050,952.45,1753665359999,805627.38860,1467,548.25,463736.18170,0
1753665360000,846.040,846.250,844.910,845.150,716.14,1753665419999,605637.57720,1033,142.76,120706.62830,0
1753665420000,845.140,846.090,845.080,845.900,450.00,1753665479999,380503.28810,884,233.41,197348.48850,0
1753665480000,845.950,846.480,845.340,846.020,1472.31,1753665539999,1245383.58130,1190,464.40,392879.95200,0
1753665540000,846.050,846.380,845.060,846.350,475.16,1753665599999,401783.17300,705,203.08,171714.97620,0
1753665600000,846.340,846.350,845.000,845.360,873.78,1753665659999,738938.14860,914,441.78,373541.88470,0
1753665660000,845.360,845.940,844.720,845.940,951.16,1753665719999,804061.67680,1192,565.33,477833.18780,0
1753665720000,845.950,847.240,845.850,847.000,1328.24,1753665779999,1124391.68120,1423,840.48,711447.22910,0
